id,Index,Title,URL,Uploader,Views,Upload Date,Duration (sec),Description,Transcript,channel_name
511,78,Inside Rural Minnesota’s Deadly Gang Wars,https://www.youtube.com/watch?v=6164XnAn58E,Midwest Crime,318241,20240912,479,⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join 00:01 - Intro 00:13 - First 911 call 01:07 - What officers found 05:32 - The evidence that changed everything ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.Mid...,,MidwestCrime
512,79,When He Realized He Helped Kill His Son,https://www.youtube.com/watch?v=UAhi1NRCZCs,Midwest Crime,3286020,20240904,2455,The story of a father who tragically realizes he played a role in his teen son's death. Watch to learn more about this Woodbury homicide case and the impact it had on the family. #minnesota  #crime #policeactivity ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join 00:01 - Initial shooting response 11:13 - Stepdad's interrogation 23:07 - Search for additional suspects 34:42 - Case update & trial results ⬛️ CONTACT US: Complaints? Video Submissions? Spo...,,MidwestCrime
513,80,Police Close in on Armed Home Invader,https://www.youtube.com/watch?v=0MqZJLqOH4I,Midwest Crime,285603,20240903,737,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join It began with a break-in. Just before 9 p.m., the call came in to dispatch: a man had forced his way into a home, was armed with a gun and threatened to kill the homeowner. The victim was able to barricade themselves behind a door but the intruder then fired a gunshot inside. It’s any homeowner’s worst nightmare come true, and Menomonie police quickly secured the scene, scouring the area for the suspe...",,MidwestCrime
514,81,This Cop Had 2 Fatal Shootings in 45 Days,https://www.youtube.com/watch?v=PIVSI7i4azA,Midwest Crime,384857,20240830,1037,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join One northwest Minnesota officer fatally shot two subjects in a span of 45 days earlier this year. In both incidents, the men were nude and were threatening officers. For the first time, we have full video of both incidents as investigation into the shootings continue. ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmaski...",,MidwestCrime
515,82,Murder Suspect Makes Escape into Kwik Trip,https://www.youtube.com/watch?v=3_lOKi7Rs3U,Midwest Crime,169465,20240823,487,"Madison police searching for 38-year-old Justin Kopmeyer, the prime suspect in his girlfriend's recent homicide. As officers try to arrest Kopmeyer, he runs into the Kwik Trip gas station and brings out a handgun.  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join (Upload Fix 8/23) ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest....",,MidwestCrime
516,83,The Moment He Realized He Killed Someone,https://www.youtube.com/watch?v=hx4CVAsxPqM,Midwest Crime,6565591,20240820,899,"Bodycam and surveillance videos never-before-seen outside of the courtroom give an inside look at a horrific hit-and-run case in Mounds View that shattered the calm of an otherwise normal, late-May day. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to ...",,MidwestCrime
517,84,Shocking Bodycams Show Officers Ambushed,https://www.youtube.com/watch?v=EvZ7MrPHvWk,Midwest Crime,1148966,20240819,492,"William Schindler won't be apprehended without a fight. The 26-year-old, watching officers on CCTV as they approach, says he's not about to be arrested today, runs upstairs and grabs his weapon. Exclusive bodycam footage obtained by @MidwestCrime  gives full details on the incident with updates on its fallout and the surprising number of charges dropped. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime ⬛️ CONTACT US: Complaints? ...",,MidwestCrime
518,85,Inside Minnesota's Deadly New Gangs,https://www.youtube.com/watch?v=sef0h2yCqYM,Midwest Crime,468938,20240814,753,"In this eye-opening investigation, we uncover the threat of Minnesota's deadly new gangs with raw bodycam footage and expert analysis. Exclusive evidence reveals the true threat lurking in the Twin Cities. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries ...",,MidwestCrime
519,86,This Chase Forced Changes in Trooper Policy,https://www.youtube.com/watch?v=to6ZKGHfqBY,Midwest Crime,926834,20240806,492,"This high-speed chase changed not only the young victims' lives--but also Minnesota as a whole--forever. In the years that followed, State Patrol significantly increased the flight time of its helicopter fleet in order to reduce the overall number and length of ground pursuits while still being able to track moving suspects overhead. GoFundMe: https://www.gofundme.com/f/for-kayden-peltier-amp-family ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛...",,MidwestCrime
520,87,When a Welfare Check Turns into Murder Case,https://www.youtube.com/watch?v=shRqPq8GmEc,Midwest Crime,2586518,20240703,854,"Exclusive, behind-the-scenes video gives shocking details on a gruesome Minnesota murder ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.MidwestCrime.com ⬛️ FOLL...",,MidwestCrime
521,88,Daughter Secretly Saved Murderer’s SnapChats,https://www.youtube.com/watch?v=qmhnZrYmqXQ,Midwest Crime,2710414,20240621,1517,Behind the scenes of a chilling Minnesota homicide and the race against the clock by authorities to find the killer. #crime #Bodycam ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See ...,,MidwestCrime
522,89,When a Warrant Ends in Gunfire,https://www.youtube.com/watch?v=IpN3p8wfud4,Midwest Crime,472652,20240515,177,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join #policebodycam #police #bodycam #crime  ⬛️CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.MidwestCrime.com ⬛️ FOLLOW: https://www.twitter.com/midwest_crime, https:/...",,MidwestCrime
523,90,Woman Surprises Cops with Gun Under Blanket,https://www.youtube.com/watch?v=2MD3kzDvaPI,Midwest Crime,910854,20240515,100,"Authorities say Pepsi Lee Heinl, 41, of Saint Paul, died from multiple gunshot wounds, according to a medical examiner's report. Authorities say she was shot after she pulled a handgun out from under a blanket and pointed it at officers.  NEW--Extended Bodycam Video Released: https://youtu.be/v87gh_NcEKI ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime...",,MidwestCrime
524,91,One Entitled Woman's Wild Night,https://www.youtube.com/watch?v=dnirFHu7zXE,Midwest Crime,148739,20240428,499,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.MidwestCrime.com ⬛️ FOLLOW: https://www.twitter.com/midwest_crime, https://www.instagram.com/midwest_crime, https...",,MidwestCrime
525,92,Child Predator Meets Police With Knife,https://www.youtube.com/watch?v=22pC5_H-j8o,Midwest Crime,408403,20240427,511,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.MidwestCrime.com ⬛️ FOLLOW: https://www.twitter.com/midwest_crime, https://www.instagram.com/midwest_crime, https...",,MidwestCrime
526,93,Here’s Why You Keep Your Pants On,https://www.youtube.com/watch?v=BX8wfX-2sf0,Midwest Crime,142158,20240403,703,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.MidwestCrime.com ⬛️ FOLLOW: https://www.twitter.com/midwest_crime, https://www.instagram.com/midwest_crime, https...",,MidwestCrime
527,94,The Case of the Minnesota Assassin,https://www.youtube.com/watch?v=YEIuRWih8m0,Midwest Crime,7833948,20240330,669,Four friends were found fatally shot in a Wisconsin cornfield. Here's how investigators pieced together the puzzle of their killings and tracked down the murderer. #minnesota #wisconsin #crime  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city ...,,MidwestCrime
528,95,Here’s Why You Don’t Pull a SAW on the Cops,https://www.youtube.com/watch?v=Ter348bgcTE,Midwest Crime,8594451,20240304,706,"Exclusive police bodycam footage of a suspect who eventually whips out a saw on the cops. With the consequences that follow and the suspect's surprising antics, this video shows why you should never argue with police. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime 0:15 - The back story 0:41 - Hector arrives 2:29 - What exactly happened? 8:16 - ""Get out of my face"" 9:05 - Put down the saw, Hector ⬛️ CONTACT US: Complaints? Video...",,MidwestCrime
529,96,How NOT to Raise a Dog,https://www.youtube.com/watch?v=rujoRoj7boI,Midwest Crime,745222,20240303,1784,"Learn this shocking story of a female carjacker in Sheboygan, Wisconsin, who left her dog behind during a crime spree. Find out how NOT to raise a dog in this eye-opening investigation. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals...",,MidwestCrime
530,97,Cop Uncovers Killer Mom in Shocking Traffic Stop,https://www.youtube.com/watch?v=wzybp0G1hFE,Midwest Crime,5136014,20240222,894,"Watch as a routine traffic stop leads to the shocking discovery of a killer mom. Learn more about the tragic story of Eli Hart and the Minnesota murder case that shocked the state. It started when police first found his mom, Julissa Thaler. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join Exclusive footage obtained by Midwest Crime unravels the murder of Eli Hart by his mother,  ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? ...",,MidwestCrime
531,98,Why You Shouldn’t Poke a Cop,https://www.youtube.com/watch?v=49q4eSqV0QM,Midwest Crime,807267,20240216,1459,Find out why poking the po-po is a big no-no! Watch as this suspect instantly regrets his wild antics and faces the consequences of his unruly actions. #crime #bodycam #arrest  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re ex...,,MidwestCrime
